"target","location","forecast_date","target_end_date","quantile","value","type"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.3,12,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.3,6,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.3,2,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.3,1,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.35,13,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.35,7,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.35,3,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.35,1,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.4,14,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.4,8,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.4,3,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.4,1,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.45,15,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.45,9,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.45,4,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.45,2,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.5,17,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.5,10,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.5,5,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.5,2,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.55,18,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.55,11,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.55,6,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.55,3,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.6,19,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.6,12,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.6,7,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.6,4,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.65,21,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.65,14,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.65,8,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.65,5,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.7,22,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.7,15,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.7,10,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.7,6,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.75,24,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.75,17,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.75,12,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.75,8,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.8,26,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.8,19,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.8,14,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.8,10,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.85,28,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.85,22,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.85,17,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.85,14,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.9,32,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.9,27,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.9,22,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.9,19,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.95,37,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.95,34,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.95,30,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.95,29,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.975,42,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.975,41,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.975,40,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.975,40,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.99,49,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.99,50,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.99,52,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.99,56,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.01,11,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.01,5,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.01,2,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.025,14,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.025,9,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.025,4,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.025,2,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.05,18,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.05,12,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.05,7,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.05,3,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.1,22,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.1,17,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.1,11,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.1,7,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.15,26,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.15,20,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.15,15,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.15,11,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.2,28,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.2,23,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.2,18,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.2,14,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.25,31,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.25,26,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.25,22,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.25,17,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.3,33,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.3,29,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.3,25,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.3,21,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.35,35,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.35,32,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.35,29,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.35,25,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.4,37,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.4,35,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.4,32,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.4,29,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.45,39,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.45,37,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.45,36,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.45,33,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.5,41,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.5,40,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.5,39,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.5,38,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.55,44,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.55,43,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.55,43,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.55,43,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.6,46,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.6,47,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.6,48,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.6,49,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.65,48,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.65,50,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.65,53,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.65,56,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.7,51,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.7,54,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.7,59,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.7,63,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.75,54,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.75,59,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.75,65,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.75,73,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.8,57,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.8,64,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.8,73,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.8,84,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.85,61,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.85,70,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.85,83,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.85,98,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.9,66,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.9,79,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.9,97,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.9,119,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.95,74,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.95,94,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.95,122,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.95,156,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.975,83,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.975,108,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.975,147,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.975,200.025,"quantile"
"1 wk ahead inc flu hosp","05",2022-01-17,2022-01-22,0.99,93,"quantile"
"2 wk ahead inc flu hosp","05",2022-01-17,2022-01-29,0.99,129,"quantile"
"3 wk ahead inc flu hosp","05",2022-01-17,2022-02-05,0.99,182,"quantile"
"4 wk ahead inc flu hosp","05",2022-01-17,2022-02-12,0.99,265,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.05,0,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.1,0,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.15,0,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.2,1,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.25,1,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.25,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.3,2,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.3,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.35,2,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.35,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.4,3,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.4,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.4,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.4,0,"quantile"
