forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-02-18,18,quantile,0.010,0.7311313788594526,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.010,1.140631621672337,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.010,0.6842968873600563,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.010,0.43881460661075056,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.010,0.44969849095404174,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.010,0.5278490872641194,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.010,0.39705431334884783,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.010,0.3120951821566359,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.010,0.8728621919324745,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.010,0.6843222816530972,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.010,0.6060138886090698,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.010,0.3504626169713082,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.010,0.9817139300794056,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.010,0.7179193636825061,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.010,0.6214368235208982,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.010,0.38521253338328143,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.010,0.6767100463243322,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.010,0.585381812612826,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.010,0.5800590587997743,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.010,0.40325514125929307,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.010,0.8942280991604018,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.010,0.6945859572968598,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.010,0.46992895415256675,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.010,0.38722220050264244,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.010,1.1360525115754796,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.010,0.5756664396807147,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.010,0.7446818461936576,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.010,0.472068846562973,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.010,1.299162248186779,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.010,1.6391955727158012,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.010,0.8063903719437137,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.010,1.0154720098241214,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.010,2.3457420060491425,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.010,1.623276761772115,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.010,0.9623869958124304,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.010,0.9070836341228539,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.010,0.6631359443364379,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.010,1.0184146582316342,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.010,0.6531620616369705,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.010,0.6068034256060372,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.010,0.8632863835779121,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.010,0.8417848666366023,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.010,0.5886961493243078,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.010,0.46126576286330084,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.010,0.988877226424755,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.010,0.7282814725239644,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.010,0.5341101725646724,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.010,0.3455098819942772,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.010,0.7423180810556422,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.010,0.5690755435065415,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.010,0.4643486688884415,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.010,0.3354199438846421,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.010,0.6826626121205204,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.010,0.521331950027779,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.010,0.3887437610895787,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.010,0.2737806993849059,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.010,1.0773802228123435,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.010,0.9424780690813042,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.010,0.6750749457292142,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.010,0.38655894292961634,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.010,0.8069406346164258,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.010,0.5735304506922047,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.010,0.5461166640778877,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.010,0.40559165181246015,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.010,0.41468894246215815,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.010,0.8235023208364501,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.010,0.7439967867769768,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.010,0.6622120180717831,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.010,1.2144333469758395,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.010,0.9472204447162246,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.010,0.6776247902863403,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.010,0.6167323048424039,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.010,1.6858709413253001,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.010,0.8029502255658666,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.010,1.73853990057906,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.010,0.4205040540029021,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.010,1.1175571674085112,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.010,1.5759605611476786,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.010,1.0411262172507425,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.010,0.6093329188188414,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.010,0.5209526062068132,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.010,0.5719354043148297,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.010,0.4142750114887529,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.010,0.3102275611696543,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.010,2.39867666231169,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.010,1.6408716070960203,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.010,0.7153890972922988,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.010,0.9063693022888845,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.010,0.1400571112961627,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.010,0.6142927708156807,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.010,0.49002986321485054,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.010,0.44254533069431784,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.010,1.1826718319385927,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.010,1.2767916004145727,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.010,0.7462827179765554,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.010,0.898431136585899,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.010,0.5316866535298712,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.010,0.4158359823259985,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.010,1.0681856958907232,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.010,0.9491111759837505,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.010,0.6097635350489974,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.010,0.5401186313394627,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.010,0.47332531455668897,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.010,0.4010532238532749,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.010,2.0108916616839334,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.010,1.0615798596927186,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.010,0.7655313516438189,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.010,0.6933781294282623,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.010,0.5124248309263616,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.010,0.5167285362704154,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.010,0.4471016203294537,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.010,0.3222878991855389,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.010,0.7576736548595642,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.010,1.0417374795166154,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.010,0.848890931627338,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.010,0.6951152092910547,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.010,0.23480446619372644,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.010,0.2458170168581836,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.010,0.061977678373060306,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.010,0.7527533410927125,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.010,1.0336569007782073,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.010,0.8361144385898619,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.010,0.9525635964281761,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.010,0.4855925508908675,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.010,0.5290223448724314,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.010,0.48172227696444614,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.010,0.4133129641210876,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.010,0.27905360556856507,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.010,1.1960755227694564,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.010,1.2992352947270804,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.010,0.5992438350464054,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.010,0.6775867432149126,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.010,1.2476560096760225,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.010,1.1212765000410623,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.010,0.7812393409456089,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.010,0.5731159603486844,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.010,0.664809219128919,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.010,0.784632720755042,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.010,0.5304789545395969,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.010,0.31550237050343344,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.010,0.9291467958532524,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.010,0.4266729454304703,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.010,0.4520730932374208,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.010,0.23134839376328856,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.010,0.41353620007625025,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.010,0.3336355628146736,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.010,0.23214917231195595,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.010,0.09601014561482887,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.010,46.509783450309854,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.010,40.723940023052094,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.010,33.16114045732015,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.010,25.111199438143238,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.025,1.1324391991023066,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.025,1.4080416534348135,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.025,0.7945093450142665,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.025,0.4372795873264149,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.025,0.6434754407636499,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.025,0.5636114663804173,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.025,0.39168485740112147,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.025,0.27056987794475196,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.025,4.745663703469657,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.025,1.531580600703088,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.025,2.160671315618517,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.025,1.322599195705965,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.025,1.0093195139598268,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.025,1.0318569879215256,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.025,0.9281794317617014,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.025,0.7121250468247854,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.025,2.2402351090447987,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.025,2.3063620298522847,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.025,2.9112714028974285,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.025,2.614371997826969,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.025,1.1066741134120823,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.025,1.0656834370383974,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.025,1.004321859469227,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.025,0.8041410651948883,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.025,1.2339760860848237,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.025,1.0862620579749105,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.025,0.741267730594616,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.025,0.6762218460875642,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.025,0.5621798287642348,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.025,0.4642002671385751,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.025,0.37275480497302876,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.025,0.265125983256396,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.025,0.8816078081257188,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.025,0.6650012781295237,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.025,0.5445090920220935,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.025,0.358807529796101,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.025,4.239585531065617,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.025,1.7989593931971994,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.025,0.7052889469157724,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.025,0.9183553300431745,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.025,3.0712430084361606,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.025,2.3283696206925772,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.025,1.962985956061482,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.025,1.0292548982103646,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.025,1.1262088382143853,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.025,1.213100147050423,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.025,1.1461366337631722,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.025,0.8861843090526749,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.025,1.3147321414633322,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.025,1.0669372419831702,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.025,0.9333983886051785,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.025,0.6675373436638057,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.025,3.329585913169238,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.025,2.461209449182171,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.025,2.111135755552719,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.025,1.5403499773577913,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.025,2.139407377939233,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.025,1.4667424806345906,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.025,1.1353034653045135,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.025,0.6900251611797301,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.025,0.8235399420739322,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.025,0.7372156065771811,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.025,0.5513187120315746,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.025,0.390385556379283,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.025,1.2738435681148261,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.025,0.9125522788849896,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.025,0.6885117631580165,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.025,0.3986057750031365,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.025,1.5404259231161332,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.025,0.9723763240949258,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.025,0.7347075436126834,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.025,0.44119695168956047,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.025,1.4573284041865942,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.025,0.7974542311963598,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.025,0.840193961762322,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.025,0.6304550470118705,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.025,1.139950063827454,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.025,0.7646799856391683,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.025,0.6220970693312651,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.025,0.48354700363164227,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.025,1.6600955211084938,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.025,1.4115257054870962,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.025,1.233771172889812,3 wk ahead inc flu hosp
