"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.4,470
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.45,480
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.5,489
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.55,498
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.6,508
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.65,519
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.7,532
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.75,548
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.8,570
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.85,596
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.9,623
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.95,657
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.975,694
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","quantile",0.99,746
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.01,204
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.025,253
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.05,296
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.1,340
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.15,367
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.2,392
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.25,415
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.3,434
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.35,450
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.4,464
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.45,477
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.5,489
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.55,501
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.6,514
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.65,528
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.7,544
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.75,563
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.8,586
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.85,610
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.9,639
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.95,682
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.975,725
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","quantile",0.99,775
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","12","point",NA,489
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","12","point",NA,489
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","12","point",NA,489
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","12","point",NA,489
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.01,149
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.025,162
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.05,167
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.1,181
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.15,185
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.2,190
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.25,192
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.3,194
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.35,196
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.4,197
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.45,198
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.5,200
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.55,202
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.6,203
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.65,204
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.7,206
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.75,208
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.8,210
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.85,215
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.9,219
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.95,233
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.975,238
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","quantile",0.99,251
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.01,139
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.025,149
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.05,159
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.1,170
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.15,177
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.2,182
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.25,186
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.3,190
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.35,192
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.4,195
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.45,197
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.5,200
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.55,203
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.6,205
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.65,208
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.7,210
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.75,214
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.8,218
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.85,223
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.9,230
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.95,241
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.975,251
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","quantile",0.99,261
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.01,128
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.025,140
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.05,151
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.1,163
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.15,171
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.2,177
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.25,182
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.3,186
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.35,190
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.4,193
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.45,197
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.5,200
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.55,203
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.6,207
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.65,210
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.7,214
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.75,218
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.8,223
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.85,229
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.9,237
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.95,249
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.975,260
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","quantile",0.99,272
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.01,117
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.025,132
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.05,144
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.1,157
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.15,166
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.2,173
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.25,178
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.3,183
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.35,188
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.4,192
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.45,196
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.5,200
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.55,204
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.6,208
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.65,212
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.7,217
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.75,222
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.8,227
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.85,234
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.9,243
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.95,257
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.975,268
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","quantile",0.99,283
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","13","point",NA,200
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","13","point",NA,200
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","13","point",NA,200
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","13","point",NA,200
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.01,0
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.025,7
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.05,8
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.1,11
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.15,11
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.2,11
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.25,12
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.3,12
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.35,12
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.4,13
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.45,13
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.5,13
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.55,13
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.6,13
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.65,14
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.7,14
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.75,14
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.8,15
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.85,15
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.9,15
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.95,18
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.975,19
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","quantile",0.99,26
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.01,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.025,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.05,6
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.1,9
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.15,10
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.2,11
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.25,11
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.3,12
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.35,12
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.4,12
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.45,13
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.5,13
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.55,13
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.6,14
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.65,14
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.7,14
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.75,15
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.8,15
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.85,16
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.9,17
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.95,20
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.975,24
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","quantile",0.99,28
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.01,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.025,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.05,4
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.1,7
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.15,9
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.2,10
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.25,10
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.3,11
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.35,12
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.4,12
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.45,12
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.5,13
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.55,14
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.6,14
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.65,14
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.7,15
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.75,16
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.8,16
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.85,17
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.9,19
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.95,22
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.975,26
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","quantile",0.99,30
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.01,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.025,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.05,2
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.1,6
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.15,8
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.2,9
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.25,10
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.3,11
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.35,11
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.4,12
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.45,12
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.5,13
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.55,14
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.6,14
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.65,15
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.7,15
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.75,16
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.8,17
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.85,18
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.9,20
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.95,24
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.975,28
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","quantile",0.99,31
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","15","point",NA,13
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","15","point",NA,13
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","15","point",NA,13
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","15","point",NA,13
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.01,41
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.025,51
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.05,55
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.1,57
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.15,58
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.2,59
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.25,60
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.3,60
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.35,60
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.4,61
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.45,61
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.5,61
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.55,61
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.6,61
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.65,62
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.7,62
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.75,62
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.8,63
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.85,64
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.9,65
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.95,67
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.975,71
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","quantile",0.99,81
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.01,27
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.025,43
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.05,51
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.1,55
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.15,56
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.2,58
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.25,58
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.3,59
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.35,60
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.4,60
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.45,61
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.5,61
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.55,61
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.6,62
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.65,62
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.7,63
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.75,64
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.8,64
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.85,66
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.9,67
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.95,71
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.975,79
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","quantile",0.99,94
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.01,23
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.025,37
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.05,46
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.1,53
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.15,55
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.2,56
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.25,57
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.3,58
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.35,59
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.4,60
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.45,60
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.5,61
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.55,62
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.6,62
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.65,63
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.7,64
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.75,65
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.8,66
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.85,67
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.9,69
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.95,76
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.975,85
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","quantile",0.99,99
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.01,20
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.025,31
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.05,43
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.1,51
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.15,54
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.2,55
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.25,57
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.3,58
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.35,58
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.4,59
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.45,60
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.5,61
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.55,62
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.6,63
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.65,63
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.7,64
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.75,65
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.8,67
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.85,68
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.9,71
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.95,79
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.975,91
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","quantile",0.99,102
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","16","point",NA,61
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","16","point",NA,61
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","16","point",NA,61
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","16","point",NA,61
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.01,313
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.025,340
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.05,373
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.1,384
